pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,crop_label
211,5,29,174,221,194,55,89,222,121,126,103,107,84,49,9,23,16,237,135,154,188,190,137,100,138,140,Wheat
219,81,179,66,70,179,20,26,98,142,120,112,254,83,116,95,44,1,30,84,212,117,14,70,241,22,148,Corn
134,143,199,197,219,107,174,88,255,68,158,70,179,186,232,132,235,35,239,44,44,17,60,5,82,28,13,Corn
151,119,246,202,143,219,196,235,112,104,235,235,219,123,225,26,31,37,216,96,179,183,246,78,255,98,235,Corn
165,49,209,162,135,6,233,148,81,195,45,40,183,54,3,94,241,76,128,102,192,255,87,89,70,195,184,Wheat
227,153,253,36,179,185,11,122,98,62,98,88,236,115,202,154,180,219,128,72,92,211,205,194,149,76,69,Corn
238,57,142,90,47,4,190,202,142,128,159,81,209,151,141,193,57,79,77,211,14,109,181,173,57,71,6,Wheat
201,176,236,44,29,195,173,38,144,66,120,8,83,179,62,179,242,90,84,51,53,238,69,216,209,40,104,Wheat
147,150,123,3,197,200,126,22,49,35,161,243,179,9,179,123,148,221,10,236,251,43,183,101,232,189,22,Soybeans
93,161,31,2,209,197,226,50,12,254,197,175,30,6,202,101,104,253,219,7,171,147,133,119,121,20,225,Soybeans
151,245,45,45,214,138,86,235,30,250,63,222,177,218,61,197,65,93,176,5,188,101,252,29,81,72,238,Corn
114,105,97,184,130,117,14,219,137,144,225,61,195,148,198,10,121,225,128,51,193,72,150,50,55,112,34,Corn
250,108,91,193,253,177,200,90,220,254,23,3,150,100,252,162,24,33,178,95,173,132,94,171,155,83,154,Corn
1,7,34,149,185,45,73,182,250,236,8,87,145,47,247,92,120,38,49,220,205,71,170,143,252,238,43,Barley
91,98,197,240,158,59,114,127,162,17,77,247,254,145,99,35,125,32,73,8,3,33,183,10,63,184,48,Corn
255,31,159,190,213,111,109,251,74,238,32,209,78,128,220,145,79,204,117,230,208,42,151,212,152,177,197,Corn
15,33,218,89,200,170,155,137,24,138,49,27,135,227,235,241,174,153,236,167,91,112,99,43,181,167,111,Soybeans
65,171,89,53,186,123,152,188,153,135,38,52,73,6,181,231,231,229,103,214,8,92,33,101,121,167,51,Wheat
245,121,169,4,28,44,128,127,15,66,155,137,67,217,247,145,205,156,164,34,53,53,229,200,227,64,58,Rice
25,219,250,13,224,47,240,69,77,157,131,136,85,116,73,78,134,177,250,169,72,183,192,32,177,25,195,Corn
0,107,2,227,12,45,237,99,49,139,77,117,234,80,2,58,51,246,160,43,96,173,214,139,142,18,106,Corn
119,63,207,37,219,11,5,194,210,156,193,173,114,11,244,206,20,57,190,21,22,37,244,239,193,111,224,Corn
239,66,239,179,253,57,49,105,32,99,239,160,91,210,36,75,227,209,214,51,240,17,35,187,127,28,101,Barley
252,241,45,90,215,109,240,73,102,47,110,40,111,219,227,153,91,139,238,112,156,112,156,107,101,45,29,Soybeans
99,167,210,209,39,183,91,245,190,100,130,140,26,109,196,217,241,97,221,170,34,140,69,81,44,237,214,Wheat
144,236,149,187,157,179,1,96,54,169,141,159,177,159,96,126,89,83,117,133,241,133,243,4,65,86,150,Soybeans
24,7,120,242,225,159,253,73,76,169,72,187,182,41,39,129,239,9,88,215,231,58,11,232,63,64,164,Wheat
71,214,195,131,66,138,154,112,200,0,136,131,166,172,93,82,166,182,234,235,150,101,209,9,206,24,29,Soybeans
209,176,64,63,237,178,126,150,37,191,113,16,141,228,212,5,209,171,79,68,185,24,172,243,46,144,172,Wheat
